"CAT_DETAIL","WEEK_END_DATE","CATEGORY","CAT_TOTALCASES","CAT_TOTALDEATHS","CAT_TOTALHOSP"
"Unknown","2023 Apr 22 12:00:00 AM","ETHNICITY","737,534","2,556","5,337"
"Female","2023 Apr 22 12:00:00 AM","SEX","1,384,715","13,647","26,545"
"Male","2023 Apr 22 12:00:00 AM","SEX","1,135,623","15,805","27,557"
"Unknown","2023 Apr 22 12:00:00 AM","SEX","16,909","22","83"
"White","2023 Apr 15 12:00:00 AM","RACE","1,622,726","22,626","37,295"
"Black or African American","2023 Apr 15 12:00:00 AM","RACE","356,450","4,608","11,384"
"Other/Multiracial","2023 Apr 15 12:00:00 AM","RACE","175,343","1,057","2,713"
"Asian","2023 Apr 15 12:00:00 AM","RACE","25,971","132","339"
"American Indian or Alaska Native","2023 Apr 15 12:00:00 AM","RACE","4,364","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Apr 15 12:00:00 AM","RACE","2,234","13","39"
"Unknown","2023 Apr 15 12:00:00 AM","RACE","347,960","1,003","2,298"
"Not Hispanic or Latino","2023 Apr 15 12:00:00 AM","ETHNICITY","1,694,965","26,293","46,530"
"Hispanic","2023 Apr 15 12:00:00 AM","ETHNICITY","103,251","620","2,289"
"Unknown","2023 Apr 15 12:00:00 AM","ETHNICITY","736,832","2,556","5,337"
"Female","2023 Apr 15 12:00:00 AM","SEX","1,383,404","13,644","26,533"
"Male","2023 Apr 15 12:00:00 AM","SEX","1,134,748","15,803","27,540"
"Unknown","2023 Apr 15 12:00:00 AM","SEX","16,896","22","83"
"White","2023 Apr 08 12:00:00 AM","RACE","1,621,121","22,603","37,265"
"Black or African American","2023 Apr 08 12:00:00 AM","RACE","356,061","4,605","11,373"
"Other/Multiracial","2023 Apr 08 12:00:00 AM","RACE","175,140","1,057","2,711"
"Asian","2023 Apr 08 12:00:00 AM","RACE","25,938","132","339"
"American Indian or Alaska Native","2023 Apr 08 12:00:00 AM","RACE","4,358","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Apr 08 12:00:00 AM","RACE","2,234","13","39"
"Unknown","2023 Apr 08 12:00:00 AM","RACE","347,589","1,003","2,298"
"Not Hispanic or Latino","2023 Apr 08 12:00:00 AM","ETHNICITY","1,693,405","26,271","46,491"
"Hispanic","2023 Apr 08 12:00:00 AM","ETHNICITY","103,193","619","2,289"
"Unknown","2023 Apr 08 12:00:00 AM","ETHNICITY","735,843","2,553","5,333"
"Female","2023 Apr 08 12:00:00 AM","SEX","1,381,877","13,630","26,510"
"Male","2023 Apr 08 12:00:00 AM","SEX","1,133,681","15,791","27,520"
"Unknown","2023 Apr 08 12:00:00 AM","SEX","16,883","22","83"
"White","2023 Apr 01 12:00:00 AM","RACE","1,619,264","22,581","37,237"
"Black or African American","2023 Apr 01 12:00:00 AM","RACE","355,632","4,601","11,366"
"Other/Multiracial","2023 Apr 01 12:00:00 AM","RACE","174,914","1,055","2,709"
"Asian","2023 Apr 01 12:00:00 AM","RACE","25,913","132","339"
"American Indian or Alaska Native","2023 Apr 01 12:00:00 AM","RACE","4,351","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Apr 01 12:00:00 AM","RACE","2,231","13","39"
"Unknown","2023 Apr 01 12:00:00 AM","RACE","347,211","1,003","2,297"
"Not Hispanic or Latino","2023 Apr 01 12:00:00 AM","ETHNICITY","1,691,679","26,244","46,459"
"Hispanic","2023 Apr 01 12:00:00 AM","ETHNICITY","103,124","618","2,288"
"Unknown","2023 Apr 01 12:00:00 AM","ETHNICITY","734,713","2,553","5,328"
"Female","2023 Apr 01 12:00:00 AM","SEX","1,380,161","13,616","26,490"
"Male","2023 Apr 01 12:00:00 AM","SEX","1,132,491","15,777","27,502"
"Unknown","2023 Apr 01 12:00:00 AM","SEX","16,864","22","83"
"White","2023 Mar 25 12:00:00 AM","RACE","1,617,156","22,524","37,205"
"Black or African American","2023 Mar 25 12:00:00 AM","RACE","355,110","4,585","11,359"
"Other/Multiracial","2023 Mar 25 12:00:00 AM","RACE","174,644","1,053","2,708"
"Asian","2023 Mar 25 12:00:00 AM","RACE","25,874","131","338"
"American Indian or Alaska Native","2023 Mar 25 12:00:00 AM","RACE","4,340","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Mar 25 12:00:00 AM","RACE","2,230","13","39"
"Unknown","2023 Mar 25 12:00:00 AM","RACE","346,907","1,001","2,296"
"Not Hispanic or Latino","2023 Mar 25 12:00:00 AM","ETHNICITY","1,689,600","26,172","46,426"
"Hispanic","2023 Mar 25 12:00:00 AM","ETHNICITY","103,045","617","2,287"
"Unknown","2023 Mar 25 12:00:00 AM","ETHNICITY","733,616","2,548","5,320"
"Female","2023 Mar 25 12:00:00 AM","SEX","1,378,237","13,575","26,465"
"Male","2023 Mar 25 12:00:00 AM","SEX","1,131,182","15,740","27,485"
"Unknown","2023 Mar 25 12:00:00 AM","SEX","16,842","22","83"
"White","2023 Mar 18 12:00:00 AM","RACE","1,614,583","22,515","37,174"
"Black or African American","2023 Mar 18 12:00:00 AM","RACE","354,587","4,585","11,355"
"Other/Multiracial","2023 Mar 18 12:00:00 AM","RACE","174,327","1,053","2,708"
"Asian","2023 Mar 18 12:00:00 AM","RACE","25,830","131","338"
"American Indian or Alaska Native","2023 Mar 18 12:00:00 AM","RACE","4,331","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Mar 18 12:00:00 AM","RACE","2,227","13","39"
"Unknown","2023 Mar 18 12:00:00 AM","RACE","346,605","1,001","2,293"
"Not Hispanic or Latino","2023 Mar 18 12:00:00 AM","ETHNICITY","1,687,184","26,163","46,394"
"Hispanic","2023 Mar 18 12:00:00 AM","ETHNICITY","102,932","617","2,286"
"Unknown","2023 Mar 18 12:00:00 AM","ETHNICITY","732,374","2,548","5,315"
"Female","2023 Mar 18 12:00:00 AM","SEX","1,376,016","13,572","26,448"
"Male","2023 Mar 18 12:00:00 AM","SEX","1,129,643","15,734","27,464"
"Unknown","2023 Mar 18 12:00:00 AM","SEX","16,831","22","83"
"White","2023 Mar 11 12:00:00 AM","RACE","1,612,101","22,491","37,145"
"Black or African American","2023 Mar 11 12:00:00 AM","RACE","354,144","4,578","11,351"
"Other/Multiracial","2023 Mar 11 12:00:00 AM","RACE","174,092","1,053","2,708"
"Asian","2023 Mar 11 12:00:00 AM","RACE","25,786","131","337"
"American Indian or Alaska Native","2023 Mar 11 12:00:00 AM","RACE","4,321","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Mar 11 12:00:00 AM","RACE","2,221","13","39"
"Unknown","2023 Mar 11 12:00:00 AM","RACE","346,321","1,001","2,292"
"Not Hispanic or Latino","2023 Mar 11 12:00:00 AM","ETHNICITY","1,684,981","26,133","46,362"
"Hispanic","2023 Mar 11 12:00:00 AM","ETHNICITY","102,862","617","2,286"
"Unknown","2023 Mar 11 12:00:00 AM","ETHNICITY","731,143","2,547","5,312"
"Female","2023 Mar 11 12:00:00 AM","SEX","1,373,970","13,554","26,431"
"Male","2023 Mar 11 12:00:00 AM","SEX","1,128,195","15,721","27,446"
"Unknown","2023 Mar 11 12:00:00 AM","SEX","16,821","22","83"
"White","2023 Mar 04 12:00:00 AM","RACE","1,609,315","22,464","37,099"
"Black or African American","2023 Mar 04 12:00:00 AM","RACE","353,652","4,571","11,343"
"Other/Multiracial","2023 Mar 04 12:00:00 AM","RACE","173,824","1,053","2,706"
"Asian","2023 Mar 04 12:00:00 AM","RACE","25,756","131","337"
"American Indian or Alaska Native","2023 Mar 04 12:00:00 AM","RACE","4,315","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Mar 04 12:00:00 AM","RACE","2,216","13","39"
"Unknown","2023 Mar 04 12:00:00 AM","RACE","345,990","999","2,287"
"Not Hispanic or Latino","2023 Mar 04 12:00:00 AM","ETHNICITY","1,682,508","26,105","46,311"
"Hispanic","2023 Mar 04 12:00:00 AM","ETHNICITY","102,768","617","2,286"
"Unknown","2023 Mar 04 12:00:00 AM","ETHNICITY","729,792","2,539","5,302"
"Female","2023 Mar 04 12:00:00 AM","SEX","1,371,671","13,532","26,393"
"Male","2023 Mar 04 12:00:00 AM","SEX","1,126,583","15,707","27,423"
"Unknown","2023 Mar 04 12:00:00 AM","SEX","16,814","22","83"
"White","2023 Feb 25 12:00:00 AM","RACE","1,605,721","22,427","37,034"
"Black or African American","2023 Feb 25 12:00:00 AM","RACE","352,982","4,569","11,334"
"Other/Multiracial","2023 Feb 25 12:00:00 AM","RACE","173,416","1,053","2,698"
"Asian","2023 Feb 25 12:00:00 AM","RACE","25,706","131","337"
"American Indian or Alaska Native","2023 Feb 25 12:00:00 AM","RACE","4,304","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Feb 25 12:00:00 AM","RACE","2,208","13","39"
"Unknown","2023 Feb 25 12:00:00 AM","RACE","345,591","998","2,284"
"Not Hispanic or Latino","2023 Feb 25 12:00:00 AM","ETHNICITY","1,679,200","26,069","46,236"
"Hispanic","2023 Feb 25 12:00:00 AM","ETHNICITY","102,663","617","2,284"
"Unknown","2023 Feb 25 12:00:00 AM","ETHNICITY","728,065","2,535","5,294"
"Female","2023 Feb 25 12:00:00 AM","SEX","1,368,604","13,513","26,345"
"Male","2023 Feb 25 12:00:00 AM","SEX","1,124,516","15,686","27,386"
"Unknown","2023 Feb 25 12:00:00 AM","SEX","16,808","22","83"
"White","2023 Feb 18 12:00:00 AM","RACE","1,601,269","22,379","36,998"
"Black or African American","2023 Feb 18 12:00:00 AM","RACE","352,167","4,564","11,328"
"Other/Multiracial","2023 Feb 18 12:00:00 AM","RACE","172,901","1,052","2,696"
"Asian","2023 Feb 18 12:00:00 AM","RACE","25,660","131","336"
"American Indian or Alaska Native","2023 Feb 18 12:00:00 AM","RACE","4,296","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Feb 18 12:00:00 AM","RACE","2,196","13","39"
"Unknown","2023 Feb 18 12:00:00 AM","RACE","345,078","998","2,283"
"Not Hispanic or Latino","2023 Feb 18 12:00:00 AM","ETHNICITY","1,675,190","26,018","46,195"
"Hispanic","2023 Feb 18 12:00:00 AM","ETHNICITY","102,514","617","2,283"
"Unknown","2023 Feb 18 12:00:00 AM","ETHNICITY","725,863","2,532","5,290"
"Female","2023 Feb 18 12:00:00 AM","SEX","1,364,847","13,485","26,316"
"Male","2023 Feb 18 12:00:00 AM","SEX","1,121,928","15,660","27,369"
"Unknown","2023 Feb 18 12:00:00 AM","SEX","16,792","22","83"
"White","2023 Feb 11 12:00:00 AM","RACE","1,595,697","22,331","36,919"
"Black or African American","2023 Feb 11 12:00:00 AM","RACE","351,334","4,559","11,317"
"Other/Multiracial","2023 Feb 11 12:00:00 AM","RACE","172,313","1,049","2,691"
"Asian","2023 Feb 11 12:00:00 AM","RACE","25,603","131","336"
"American Indian or Alaska Native","2023 Feb 11 12:00:00 AM","RACE","4,282","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Feb 11 12:00:00 AM","RACE","2,190","13","39"
"Unknown","2023 Feb 11 12:00:00 AM","RACE","344,495","998","2,282"
"Not Hispanic or Latino","2023 Feb 11 12:00:00 AM","ETHNICITY","1,670,312","25,968","46,111"
"Hispanic","2023 Feb 11 12:00:00 AM","ETHNICITY","102,306","616","2,283"
"Unknown","2023 Feb 11 12:00:00 AM","ETHNICITY","723,296","2,527","5,278"
"Female","2023 Feb 11 12:00:00 AM","SEX","1,360,331","13,456","26,254"
"Male","2023 Feb 11 12:00:00 AM","SEX","1,118,806","15,633","27,335"
"Unknown","2023 Feb 11 12:00:00 AM","SEX","16,777","22","83"
"White","2023 Feb 04 12:00:00 AM","RACE","1,589,488","22,283","36,861"
"Black or African American","2023 Feb 04 12:00:00 AM","RACE","350,321","4,552","11,301"
"Other/Multiracial","2023 Feb 04 12:00:00 AM","RACE","171,645","1,047","2,686"
"Asian","2023 Feb 04 12:00:00 AM","RACE","25,523","131","336"
"American Indian or Alaska Native","2023 Feb 04 12:00:00 AM","RACE","4,264","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Feb 04 12:00:00 AM","RACE","2,183","13","39"
"Unknown","2023 Feb 04 12:00:00 AM","RACE","343,778","998","2,276"
"Not Hispanic or Latino","2023 Feb 04 12:00:00 AM","ETHNICITY","1,664,905","25,917","46,041"
"Hispanic","2023 Feb 04 12:00:00 AM","ETHNICITY","102,097","616","2,280"
"Unknown","2023 Feb 04 12:00:00 AM","ETHNICITY","720,200","2,521","5,266"
"Female","2023 Feb 04 12:00:00 AM","SEX","1,355,226","13,426","26,209"
"Male","2023 Feb 04 12:00:00 AM","SEX","1,115,229","15,606","27,295"
"Unknown","2023 Feb 04 12:00:00 AM","SEX","16,747","22","83"
"White","2023 Jan 28 12:00:00 AM","RACE","1,582,723","22,213","36,788"
"Black or African American","2023 Jan 28 12:00:00 AM","RACE","349,117","4,546","11,285"
"Other/Multiracial","2023 Jan 28 12:00:00 AM","RACE","170,928","1,045","2,682"
"Asian","2023 Jan 28 12:00:00 AM","RACE","25,446","131","335"
"American Indian or Alaska Native","2023 Jan 28 12:00:00 AM","RACE","4,250","30","87"
"Native Hawaiian or Other Pacific Islander","2023 Jan 28 12:00:00 AM","RACE","2,178","13","39"
"Unknown","2023 Jan 28 12:00:00 AM","RACE","342,367","997","2,273"
"Not Hispanic or Latino","2023 Jan 28 12:00:00 AM","ETHNICITY","1,658,779","25,846","45,958"
"Hispanic","2023 Jan 28 12:00:00 AM","ETHNICITY","101,860","616","2,277"
"Unknown","2023 Jan 28 12:00:00 AM","ETHNICITY","716,370","2,513","5,254"
"Female","2023 Jan 28 12:00:00 AM","SEX","1,349,270","13,385","26,153"
"Male","2023 Jan 28 12:00:00 AM","SEX","1,111,015","15,568","27,253"
"Unknown","2023 Jan 28 12:00:00 AM","SEX","16,724","22","83"
"White","2023 Jan 21 12:00:00 AM","RACE","1,576,635","22,130","36,699"
"Black or African American","2023 Jan 21 12:00:00 AM","RACE","347,897","4,539","11,271"
"Other/Multiracial","2023 Jan 21 12:00:00 AM","RACE","170,270","1,042","2,672"
"Asian","2023 Jan 21 12:00:00 AM","RACE","25,371","131","335"
"American Indian or Alaska Native","2023 Jan 21 12:00:00 AM","RACE","4,232","30","87"
"Native Hawaiian or Other Pacific Islander","2023 Jan 21 12:00:00 AM","RACE","2,174","13","39"
"Unknown","2023 Jan 21 12:00:00 AM","RACE","341,607","996","2,272"
"Not Hispanic or Latino","2023 Jan 21 12:00:00 AM","ETHNICITY","1,653,142","25,764","45,853"
"Hispanic","2023 Jan 21 12:00:00 AM","ETHNICITY","101,627","616","2,274"
"Unknown","2023 Jan 21 12:00:00 AM","ETHNICITY","713,417","2,501","5,248"
"Female","2023 Jan 21 12:00:00 AM","SEX","1,344,059","13,341","26,095"
"Male","2023 Jan 21 12:00:00 AM","SEX","1,107,430","15,518","27,197"
"Unknown","2023 Jan 21 12:00:00 AM","SEX","16,697","22","83"
"White","2023 Jan 14 12:00:00 AM","RACE","1,570,807","22,059","36,609"
"Black or African American","2023 Jan 14 12:00:00 AM","RACE","346,723","4,535","11,251"
"Other/Multiracial","2023 Jan 14 12:00:00 AM","RACE","169,689","1,038","2,667"
"Asian","2023 Jan 14 12:00:00 AM","RACE","25,311","131","335"
"American Indian or Alaska Native","2023 Jan 14 12:00:00 AM","RACE","4,225","30","87"
"Native Hawaiian or Other Pacific Islander","2023 Jan 14 12:00:00 AM","RACE","2,168","13","39"
"Unknown","2023 Jan 14 12:00:00 AM","RACE","340,925","993","2,268"
"Not Hispanic or Latino","2023 Jan 14 12:00:00 AM","ETHNICITY","1,647,836","25,692","45,748"
"Hispanic","2023 Jan 14 12:00:00 AM","ETHNICITY","101,411","615","2,272"
"Unknown","2023 Jan 14 12:00:00 AM","ETHNICITY","710,601","2,492","5,236"
"Female","2023 Jan 14 12:00:00 AM","SEX","1,339,173","13,306","26,031"
"Male","2023 Jan 14 12:00:00 AM","SEX","1,104,000","15,471","27,143"
"Unknown","2023 Jan 14 12:00:00 AM","SEX","16,675","22","82"
"White","2023 Jan 07 12:00:00 AM","RACE","1,564,862","21,952","36,497"
"Black or African American","2023 Jan 07 12:00:00 AM","RACE","345,449","4,523","11,229"
"Other/Multiracial","2023 Jan 07 12:00:00 AM","RACE","169,084","1,029","2,661"
"Asian","2023 Jan 07 12:00:00 AM","RACE","25,218","130","335"
"American Indian or Alaska Native","2023 Jan 07 12:00:00 AM","RACE","4,208","30","87"
"Native Hawaiian or Other Pacific Islander","2023 Jan 07 12:00:00 AM","RACE","2,164","13","39"
"Unknown","2023 Jan 07 12:00:00 AM","RACE","340,224","990","2,263"
"Not Hispanic or Latino","2023 Jan 07 12:00:00 AM","ETHNICITY","1,642,271","25,575","45,622"
"Hispanic","2023 Jan 07 12:00:00 AM","ETHNICITY","101,221","615","2,271"
"Unknown","2023 Jan 07 12:00:00 AM","ETHNICITY","707,717","2,477","5,218"
"Female","2023 Jan 07 12:00:00 AM","SEX","1,334,215","13,247","25,963"
"Male","2023 Jan 07 12:00:00 AM","SEX","1,100,345","15,398","27,066"
"Unknown","2023 Jan 07 12:00:00 AM","SEX","16,649","22","82"
"White","2022 Dec 31 12:00:00 AM","RACE","1,557,044","21,889","36,357"
"Black or African American","2022 Dec 31 12:00:00 AM","RACE","343,708","4,513","11,190"
"Other/Multiracial","2022 Dec 31 12:00:00 AM","RACE","168,335","1,026","2,653"
"Asian","2022 Dec 31 12:00:00 AM","RACE","25,075","130","334"
"American Indian or Alaska Native","2022 Dec 31 12:00:00 AM","RACE","4,182","29","87"
"Native Hawaiian or Other Pacific Islander","2022 Dec 31 12:00:00 AM","RACE","2,158","13","39"
"Unknown","2022 Dec 31 12:00:00 AM","RACE","339,263","987","2,256"
"Not Hispanic or Latino","2022 Dec 31 12:00:00 AM","ETHNICITY","1,635,093","25,507","45,457"
"Hispanic","2022 Dec 31 12:00:00 AM","ETHNICITY","100,992","615","2,269"
"Unknown","2022 Dec 31 12:00:00 AM","ETHNICITY","703,680","2,465","5,190"
"Female","2022 Dec 31 12:00:00 AM","SEX","1,327,497","13,208","25,860"
"Male","2022 Dec 31 12:00:00 AM","SEX","1,095,657","15,357","26,974"
"Unknown","2022 Dec 31 12:00:00 AM","SEX","16,611","22","82"
"White","2022 Dec 24 12:00:00 AM","RACE","1,549,383","21,863","36,193"
"Black or African American","2022 Dec 24 12:00:00 AM","RACE","342,029","4,510","11,138"
"Other/Multiracial","2022 Dec 24 12:00:00 AM","RACE","167,719","1,024","2,645"
"Asian","2022 Dec 24 12:00:00 AM","RACE","24,984","130","333"
"American Indian or Alaska Native","2022 Dec 24 12:00:00 AM","RACE","4,162","29","87"
"Native Hawaiian or Other Pacific Islander","2022 Dec 24 12:00:00 AM","RACE","2,151","13","39"
"Unknown","2022 Dec 24 12:00:00 AM","RACE","338,271","986","2,252"
"Not Hispanic or Latino","2022 Dec 24 12:00:00 AM","ETHNICITY","1,627,907","25,479","45,259"
"Hispanic","2022 Dec 24 12:00:00 AM","ETHNICITY","100,816","614","2,267"
"Unknown","2022 Dec 24 12:00:00 AM","ETHNICITY","699,976","2,462","5,161"
"Female","2022 Dec 24 12:00:00 AM","SEX","1,321,043","13,193","25,736"
"Male","2022 Dec 24 12:00:00 AM","SEX","1,091,088","15,340","26,869"
"Unknown","2022 Dec 24 12:00:00 AM","SEX","16,568","22","82"
"White","2022 Dec 17 12:00:00 AM","RACE","1,542,761","21,855","36,092"
"Black or African American","2022 Dec 17 12:00:00 AM","RACE","340,440","4,507","11,102"
"Other/Multiracial","2022 Dec 17 12:00:00 AM","RACE","167,147","1,024","2,637"
"Asian","2022 Dec 17 12:00:00 AM","RACE","24,900","130","333"
"American Indian or Alaska Native","2022 Dec 17 12:00:00 AM","RACE","4,141","29","87"
"Native Hawaiian or Other Pacific Islander","2022 Dec 17 12:00:00 AM","RACE","2,141","13","39"
"Unknown","2022 Dec 17 12:00:00 AM","RACE","337,349","985","2,244"
"Not Hispanic or Latino","2022 Dec 17 12:00:00 AM","ETHNICITY","1,621,798","25,468","45,126"
"Hispanic","2022 Dec 17 12:00:00 AM","ETHNICITY","100,653","614","2,265"
"Unknown","2022 Dec 17 12:00:00 AM","ETHNICITY","696,428","2,461","5,143"
"Female","2022 Dec 17 12:00:00 AM","SEX","1,315,262","13,187","25,655"
"Male","2022 Dec 17 12:00:00 AM","SEX","1,087,095","15,334","26,797"
"Unknown","2022 Dec 17 12:00:00 AM","SEX","16,522","22","82"
"White","2022 Dec 10 12:00:00 AM","RACE","1,535,901","21,784","35,980"
"Black or African American","2022 Dec 10 12:00:00 AM","RACE","338,604","4,501","11,069"
"Other/Multiracial","2022 Dec 10 12:00:00 AM","RACE","166,525","1,022","2,632"
"Asian","2022 Dec 10 12:00:00 AM","RACE","24,800","130","333"
"American Indian or Alaska Native","2022 Dec 10 12:00:00 AM","RACE","4,129","29","87"
"Native Hawaiian or Other Pacific Islander","2022 Dec 10 12:00:00 AM","RACE","2,134","13","39"
"Unknown","2022 Dec 10 12:00:00 AM","RACE","336,275","984","2,235"
"Not Hispanic or Latino","2022 Dec 10 12:00:00 AM","ETHNICITY","1,615,205","25,399","44,995"
"Hispanic","2022 Dec 10 12:00:00 AM","ETHNICITY","100,481","614","2,263"
"Unknown","2022 Dec 10 12:00:00 AM","ETHNICITY","692,682","2,450","5,117"
"Female","2022 Dec 10 12:00:00 AM","SEX","1,309,129","13,153","25,565"
"Male","2022 Dec 10 12:00:00 AM","SEX","1,082,729","15,288","26,728"
"Unknown","2022 Dec 10 12:00:00 AM","SEX","16,510","22","82"
"White","2022 Dec 03 12:00:00 AM","RACE","1,529,717","21,736","35,865"
"Black or African American","2022 Dec 03 12:00:00 AM","RACE","336,957","4,496","11,038"
"Other/Multiracial","2022 Dec 03 12:00:00 AM","RACE","165,925","1,017","2,627"
"Asian","2022 Dec 03 12:00:00 AM","RACE","24,696","130","333"
"American Indian or Alaska Native","2022 Dec 03 12:00:00 AM","RACE","4,115","29","87"
"Native Hawaiian or Other Pacific Islander","2022 Dec 03 12:00:00 AM","RACE","2,129","13","39"
"Unknown","2022 Dec 03 12:00:00 AM","RACE","335,414","982","2,229"
"Not Hispanic or Latino","2022 Dec 03 12:00:00 AM","ETHNICITY","1,608,997","25,349","44,858"
"Hispanic","2022 Dec 03 12:00:00 AM","ETHNICITY","100,338","614","2,260"
"Unknown","2022 Dec 03 12:00:00 AM","ETHNICITY","689,618","2,440","5,100"
"Female","2022 Dec 03 12:00:00 AM","SEX","1,303,649","13,124","25,482"
"Male","2022 Dec 03 12:00:00 AM","SEX","1,078,839","15,257","26,654"
"Unknown","2022 Dec 03 12:00:00 AM","SEX","16,465","22","82"
"White","2022 Nov 26 12:00:00 AM","RACE","1,523,010","21,647","35,726"
"Black or African American","2022 Nov 26 12:00:00 AM","RACE","335,309","4,491","11,011"
